01/01/2019 00:00,01/01/2019 00:00,7.089,0,# Renewables.ninja Weather (Point API) - 58.000, -6.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,7.031,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,6.955,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""58"""," ""lon"": ""-6"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,6.894,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,6.841,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,6.699,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,6.533,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,6.327,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,6.054,0,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,5.881,7.65,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,5.853,43.709,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,5.828,77.006,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,5.71,96.662,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,5.488,84.925,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,5.092,46.772,,,,,,,,,,,,,,,,,,,
