01/01/2019 00:00,01/01/2019 00:00,4.54,0,# Renewables.ninja Weather (Point API) - 57.500, -5.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,4.467,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,4.432,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""57.5"""," ""lon"": ""-5.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,4.328,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,4.331,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,4.156,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,4.05,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,3.866,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,3.552,0,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,3.422,10.272,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,3.627,47.478,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,3.679,78.887,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,3.589,100.325,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,3.292,93.656,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,2.478,56.141,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,1.179,7.078,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,0.454,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,0.06,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,-0.073,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,-0.075,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,0.026,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,0.19,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,0.294,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,0.352,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,0.369,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,0.24,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-0.05,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-0.402,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-0.741,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-0.933,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-0.95,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-0.889,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-0.778,0,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-0.396,13.453,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,0.249,48.734,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,0.708,73.925,,,,,,,,,,,,,,,,,,,
