01/01/2019 00:00,01/01/2019 00:00,9.329,0,# Renewables.ninja Weather (Point API) - 55.000, -7.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,9.149,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,8.816,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55"""," ""lon"": ""-7"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.428,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.971,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.413,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,6.912,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,6.388,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,5.725,0.04,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,5.647,25.581,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,6.268,90.681,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,6.797,140.587,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,6.99,158.525,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.003,137.087,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,6.647,86.219,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,5.617,23.397,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,5.018,0.003,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,4.87,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,4.682,0,,,,,,,,,,,,,,,,,,,
