01/01/2019 00:00,01/01/2019 00:00,7.677,0,# Renewables.ninja Weather (Point API) - 54.000, -2.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,7.816,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,7.893,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54"""," ""lon"": ""-2"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.004,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.932,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.354,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,5.73,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,4.135,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,3.201,5.972,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,3.714,69.519,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,4.439,149.587,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,5.102,194.337,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,5.614,197.438,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,5.696,161.975,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,4.929,93.225,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,2.778,16.873,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,1.48,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,0.81,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,0.249,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,-0.254,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,-0.873,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,-1.465,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,-1.949,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,-2.326,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,-2.554,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,-2.456,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-2.338,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-2.106,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-1.914,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-1.68,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-1.497,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-1.43,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-1.37,5.22,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-0.116,56.678,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,0.913,114.613,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,1.601,149.637,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,2.099,153.075,,,,,,,,,,,,,,,,,,,
