01/01/2019 00:00,01/01/2019 00:00,8.095,0,# Renewables.ninja Weather (Point API) - 55.000, -2.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,8.091,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,7.208,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55"""," ""lon"": ""-2.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,5.241,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,3.298,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,2.101,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,1.514,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,1.101,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,0.705,2.587,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,1.6,57.219,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,2.738,129.312,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,3.521,174.312,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,4.117,179.312,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,4.262,147.312,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,3.364,82.812,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,1.167,12.844,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,-0.033,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,-0.701,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,-1.284,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,-1.842,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,-2.363,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,-2.781,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,-2.984,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,-3.089,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,-3.154,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,-3.093,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-2.561,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-2.244,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-2.002,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-1.909,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-1.907,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-1.96,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-2.012,2.367,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-1.246,48.719,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,-0.287,111.25,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,0.24,155,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,0.691,163,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,0.667,133.625,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,-0.274,79.219,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,-1.259,13.555,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,-1.552,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,-1.727,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,-2.053,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,-2.39,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,-2.518,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,-2.559,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,-2.636,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,-2.72,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,-2.754,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,-2.708,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-2.643,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-2.506,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-2.34,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-2.177,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-2.18,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-2.399,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-2.526,3.219,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,-1.496,61.344,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,0.108,135,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,0.868,180.062,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,1.292,186.25,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,1.208,152.938,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,0.013,87.125,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,-1.471,14.562,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,-1.923,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,-1.909,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-1.849,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-1.765,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-1.702,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-1.686,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-1.685,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-1.673,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,-1.265,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,-0.606,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,-0.426,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,0.041,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,0.501,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,1.044,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,1.391,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,1.569,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,1.54,1.296,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,2.13,18.211,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,2.463,34.469,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,2.46,43.203,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,2.355,40.719,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,2.196,33.422,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,1.949,18.539,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,1.689,3.482,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,1.517,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,1.107,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,0.504,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,0.015,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,-0.334,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,-0.34,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,-0.33,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,-0.533,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,-0.885,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,-1.018,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,-0.773,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,-0.631,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,-0.592,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,-0.624,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,-0.727,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,-0.74,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,-0.674,2.579,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,0.208,42.016,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,1.469,89.125,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,2.223,110.625,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,2.543,88,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,2.441,59.141,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,1.919,34.594,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,1.322,6.164,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,1.134,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,1.181,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,1.204,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,1.02,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,0.743,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,1.214,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,1.71,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,1.724,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,1.697,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,2.024,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,2.382,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,2.511,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,2.85,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,3.145,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,3.106,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,2.943,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,2.72,0.616,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,2.728,10.879,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,2.902,27.75,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,3.048,38.562,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,3.122,37.625,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,3.043,26.516,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,2.835,12.844,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,2.599,1.759,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,2.453,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,2.619,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,3.044,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,3.427,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,3.987,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,4.62,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,5.402,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,5.729,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,6.018,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,6.294,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,6.508,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,6.61,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,6.771,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,7.129,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,7.542,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,7.872,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,8.343,1.723,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,8.566,17.578,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,8.618,11.301,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,8.572,16.828,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,8.616,35.031,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,7.812,44,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,6.653,24.164,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,6.053,6.746,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,5.67,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,5.315,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,5.12,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,4.942,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,5.036,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,5.195,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,5.176,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,5.059,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,4.878,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,4.688,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.398,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,4.175,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,3.859,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,3.582,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,3.356,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,3.088,0,,,,,,,,,,,,,,,,,,,
