01/01/2019 00:00,01/01/2019 00:00,9.054,0,# Renewables.ninja Weather (Point API) - 51.500, -4.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,8.931,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,8.794,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.5"""," ""lon"": ""-4.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.7,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,8.755,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,8.765,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,8.781,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,8.814,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,8.878,3.969,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,9.151,44.981,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,9.456,70.294,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,9.587,63.684,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,9.664,57.391,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,9.726,47.619,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,9.76,29.845,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,9.785,13.763,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,9.71,0.141,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,9.593,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,9.406,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,8.871,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,8.258,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,7.667,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,7.142,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,6.672,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,6.283,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,6.037,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,5.869,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,5.713,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,5.317,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,5.069,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,4.917,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,4.816,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,4.777,8.533,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,5.216,71.75,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,5.68,146.469,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,5.902,198,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,6.086,206.363,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,6.193,172.775,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,6.153,108.162,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,5.774,34.994,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,5.411,0.362,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,5.344,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,5.259,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,5.146,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,5.008,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,4.82,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,4.677,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,4.614,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,4.603,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,4.534,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,4.42,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,4.348,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,4.299,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,4.241,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,4.198,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,4.181,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,4.222,8.793,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,4.647,78.887,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,5.278,166.25,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,5.603,226.738,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,5.7,240.488,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,5.738,210.262,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,5.67,142.2,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,5.173,51.662,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,4.676,0.607,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,4.467,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,4.273,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,4.089,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,3.946,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,3.82,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,3.702,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,3.634,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,3.65,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,3.832,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,4.109,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,4.373,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,4.391,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,4.323,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,4.273,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,4.316,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,4.391,10.102,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,4.686,82.425,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,5.118,165.462,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,5.519,204.288,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,5.775,211.337,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,5.935,180.863,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,5.917,109.606,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,5.725,36.384,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,5.614,0.503,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,5.51,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,5.43,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,5.33,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,5.25,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,5.165,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,5.059,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,4.994,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,4.972,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,4.948,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,4.908,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,4.904,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,4.939,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,4.967,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,4.931,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,5.03,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,5.265,8.782,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,5.712,61.725,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,6.289,103.069,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,6.697,120.381,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,6.774,89.444,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,6.826,60.669,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,6.833,37.873,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,6.852,9.789,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,6.989,0.149,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,7.281,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,7.492,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,7.674,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,7.82,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,7.915,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,7.957,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,8.059,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,8.172,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,8.295,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,8.342,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,8.427,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,8.515,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,8.574,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,8.619,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,8.63,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,8.675,3.031,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,8.888,23.839,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,9.208,55.034,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,9.588,85.944,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,9.725,77.106,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,9.688,49.772,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,9.612,32,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,9.487,11.601,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,9.391,0.256,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,9.376,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,9.369,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,9.311,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,9.219,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,9.037,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,8.824,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,8.825,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,8.859,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,8.854,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,8.923,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,9.128,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,9.28,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,9.413,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,9.603,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,9.897,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,10.118,4.877,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,10.345,35.656,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,10.426,76.906,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,10.506,123.713,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,10.501,116.55,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,10.478,100.787,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,10.374,45.772,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,10.245,12.393,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,10.149,0.389,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,10.138,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,10.179,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,10.185,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,10.21,0,,,,,,,,,,,,,,,,,,,
