01/01/2019 00:00,01/01/2019 00:00,9.226,0,# Renewables.ninja Weather (Point API) - 50.500, -0.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,9.186,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,9.042,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""50.5"""," ""lon"": ""-0.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.863,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,8.79,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,8.811,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,8.819,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,8.797,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,8.879,7.321,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,9.099,28.864,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,9.429,51.831,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,9.778,71.1,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,10.041,68.734,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,10.196,48.088,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,10.281,28.547,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,10.298,9.384,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,10.216,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,10.111,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,9.668,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,9.183,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,8.672,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,8.274,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,8.011,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,7.683,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,7.238,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,6.832,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,6.485,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,6.32,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,6.175,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,6.056,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,5.986,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,5.941,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,5.982,30.831,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,6.195,124.175,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,6.49,205.625,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,6.763,252.387,,,,,,,,,,,,,,,,,,,
