01/01/2019 00:00,01/01/2019 00:00,8.243,0,# Renewables.ninja Weather (Point API) - 57.000, -7.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,8.123,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,8.03,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""57"""," ""lon"": ""-7.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,7.971,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.946,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.915,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,7.9,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,7.863,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,7.826,0,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,7.794,11.949,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,7.797,63.375,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,7.757,102.75,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,7.683,119.562,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.535,105.031,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,7.337,59.781,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,7.171,11.914,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,7.06,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,6.973,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,6.904,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,6.835,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,6.758,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,6.644,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,6.51,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,6.397,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,6.306,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,6.243,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,6.197,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,6.186,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,6.234,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,6.32,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,6.449,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,6.62,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,6.819,0,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,7.001,7.094,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,7.156,33.469,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,7.252,67.531,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,7.248,86.438,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,7.233,82.531,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,7.205,44.844,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,7.22,8.426,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,7.282,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,7.379,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,7.473,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,7.616,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,7.811,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,7.973,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,8.111,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,8.255,0,,,,,,,,,,,,,,,,,,,
