01/01/2019 00:00,01/01/2019 00:00,9.357,0,# Renewables.ninja Weather (Point API) - 55.000, -6.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,9.17,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,8.784,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55"""," ""lon"": ""-6.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.379,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.9,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.308,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,6.805,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,6.298,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,5.621,0.105,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,5.636,31.172,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,6.4,97.375,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,6.961,143.788,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,7.189,151.938,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.224,125.594,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,6.922,78.162,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,6.085,20.9,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,5.54,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,5.349,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,5.174,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,4.885,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,4.703,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,4.404,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,4.143,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,3.965,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,3.806,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,3.634,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,3.481,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,3.273,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,3.104,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,3.046,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,3.116,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,3.282,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,3.477,0.085,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,3.921,22.481,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,4.816,70.234,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,5.39,107.844,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,5.718,134.744,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,5.812,115.238,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,5.582,69.275,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,4.967,17.489,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,4.6,0.001,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,4.669,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,4.706,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,4.736,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,4.779,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,4.825,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,4.818,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,4.773,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,4.745,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,4.728,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,4.7,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,4.678,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,4.656,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,4.679,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,4.727,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,4.749,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,4.778,0.065,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,4.909,17.241,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,5.23,53.256,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,5.672,89.344,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,5.998,104.162,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,6.128,85.938,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,6.041,54.756,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,5.585,15.062,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,5.197,0.001,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,5.159,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,5.124,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,5.115,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,5.131,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,5.164,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,5.218,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,5.053,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,4.833,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,4.655,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,4.518,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,4.389,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,4.205,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,3.935,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,3.64,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,3.342,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,3.194,0.133,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,3.221,30.581,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,3.845,88.506,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,4.517,133.45,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,4.855,139.712,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,5.001,121.05,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,4.876,76.194,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,4.125,20.897,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,3.529,0.003,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,3.425,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,3.367,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,3.356,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,3.431,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,3.52,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,3.589,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,3.67,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,3.735,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,3.761,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,3.779,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,3.736,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,3.62,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,3.465,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,3.313,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,3.38,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,3.478,0.166,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,3.743,17.936,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,4.158,46.903,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,4.586,62.237,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,4.914,58.394,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,5.137,41.5,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,5.3,20.147,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,5.39,4.701,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,5.476,0.001,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,5.542,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,5.63,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,5.734,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,5.954,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,6.089,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,6.16,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,6.344,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,6.375,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,6.405,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,6.497,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,6.65,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,6.742,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,6.8,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,6.871,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,6.91,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,6.982,0.043,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,7.024,11.988,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,7.342,38.253,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,7.541,41.862,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,7.679,44.803,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,7.785,45.794,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,7.823,32.481,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,7.801,10.027,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,7.913,0.005,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,8.171,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,8.295,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,8.368,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,8.432,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,8.494,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,8.576,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,8.743,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,9.092,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,9.516,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,9.765,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,9.94,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,10.25,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,10.382,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,10.15,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,9.982,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,9.996,0.059,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,10.031,4.836,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,9.895,22.994,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,9.437,57.35,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,8.754,99.287,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,8.301,72.981,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,8.051,42.588,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,7.817,14.271,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,7.585,0.014,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,7.421,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,7.296,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,6.987,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,6.812,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,6.797,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,6.866,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,6.953,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,7.336,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,7.41,0,,,,,,,,,,,,,,,,,,,
