01/01/2019 00:00,01/01/2019 00:00,8.516,0,# Renewables.ninja Weather (Point API) - 56.000, -6.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,8.243,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,8.018,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""56"""," ""lon"": ""-6.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,7.883,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.768,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.595,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,7.475,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,7.386,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,7.319,0,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,7.362,21.458,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,7.617,80.619,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,7.866,113.6,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,7.966,123.15,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.931,103.95,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,7.759,64.35,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,7.452,14.712,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,7.204,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,7,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,6.776,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,6.542,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,6.323,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,6.107,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,5.925,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,5.805,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,5.744,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,5.716,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,5.722,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,5.715,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,5.713,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,5.738,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,5.797,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,5.884,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,5.964,0.001,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,6.092,13.744,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,6.299,47.941,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,6.512,80.3,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,6.672,109.531,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,6.79,97.375,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,6.774,60.956,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,6.658,14.306,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,6.685,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,6.792,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,6.88,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,6.953,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,7.016,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,7.079,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,7.122,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,7.119,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,7.106,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,7.083,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,7.044,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,7.059,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,7.12,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,7.158,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,7.223,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,7.273,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,7.324,0.001,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,7.347,12.865,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,7.5,38.684,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,7.621,81.088,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,7.693,90.219,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,7.69,85.625,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,7.583,50.453,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,7.389,11.521,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,7.325,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,7.349,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,7.381,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,7.42,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,7.435,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,7.534,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,7.72,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,7.912,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,8.039,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,8.056,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,7.956,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,7.88,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,7.846,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,7.858,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,7.813,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,7.716,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,7.604,0.006,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,7.418,20.775,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,7.413,70.037,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,7.357,97.244,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,7.193,95.731,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,7.046,75.594,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,6.914,43.497,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,6.769,11.09,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,6.681,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,6.659,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,6.651,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,6.645,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,6.629,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,6.563,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,6.478,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,6.494,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,6.52,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,6.57,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,6.609,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,6.648,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,6.669,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,6.682,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,6.681,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,6.67,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,6.638,0.009,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,6.621,11.229,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,6.652,29.453,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,6.695,43.175,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,6.812,44.731,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,6.997,37.191,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,7.189,16.811,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,7.418,2.749,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,7.632,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,7.827,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,7.973,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,8.12,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,8.288,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,8.509,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,8.751,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,8.982,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,9.182,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,9.357,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,9.454,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,9.486,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,9.458,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,9.309,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,9.019,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,8.732,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,8.438,0.021,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,8.362,24.106,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,8.539,80.906,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,8.702,111.613,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,8.742,108.256,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,8.688,82.394,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,8.624,41.35,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,8.558,8.351,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,8.518,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,8.562,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,8.718,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,8.916,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,9.184,0,,,,,,,,,,,,,,,,,,,
