01/01/2019 00:00,01/01/2019 00:00,5.36,0,# Renewables.ninja Weather (Point API) - 51.500, -2.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,5.828,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,5.826,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.5"""," ""lon"": ""-2.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,5.848,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,5.941,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,5.915,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,6.013,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,6.384,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,7.08,3.598,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,7.569,22.797,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,7.985,47.219,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,8.358,65.312,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,8.757,85.062,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,8.977,79.062,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,8.915,54.453,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,8.299,15.68,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,7.728,0.002,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,7.148,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,6.225,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,4.723,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,3.367,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,2.843,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,3.045,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,3.041,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,2.723,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,2.156,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,1.38,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,0.693,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,0.246,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-0.011,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-0.248,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-0.557,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-0.693,12.594,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-0.107,80.531,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,0.897,167.125,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,2.413,239.875,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,3.859,243.625,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,4.464,206.75,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,4.121,129.625,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,2.857,34.828,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,2.1,0.014,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,1.91,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,1.862,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,1.927,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,1.94,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,1.834,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,1.933,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,1.997,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,1.967,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,1.652,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,1.072,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,0.874,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,0.824,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,0.885,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,0.879,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,0.859,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,0.875,13.48,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,1.544,81.219,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,2.65,156.75,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,3.336,214.625,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,3.637,224.875,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,3.661,189.625,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,3.29,119.281,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,1.93,36.219,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,0.95,0.025,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,0.458,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-0.053,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-0.518,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-0.795,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-0.864,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-1.219,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-1.43,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,-0.93,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,-0.58,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,-1.263,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,-2.303,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,-2.47,0,,,,,,,,,,,,,,,,,,,
