2020-01-01T00:00:00Z,9.72,16.54,time_0,electricity_price,2020 low ToU,2022 high ToU
2020-01-01T01:00:00Z,9.31,15.35,,,,
2020-01-01T02:00:00Z,7.83,7.72,,,,
2020-01-01T03:00:00Z,7.13,3.86,,,,
2020-01-01T04:00:00Z,6.7,2.36,,,,
2020-01-01T05:00:00Z,6.84,-0.88,,,,
2020-01-01T06:00:00Z,6.86,-2.46,,,,
2020-01-01T07:00:00Z,6.39,0.22,,,,
2020-01-01T08:00:00Z,6.73,0.74,,,,
2020-01-01T09:00:00Z,8.23,2.43,,,,
2020-01-01T10:00:00Z,9.55,6.73,,,,
2020-01-01T11:00:00Z,10.09,13.10,,,,
2020-01-01T12:00:00Z,9.27,17.56,,,,
2020-01-01T13:00:00Z,9.09,22.68,,,,
2020-01-01T14:00:00Z,8.71,23.56,,,,
2020-01-01T15:00:00Z,8.21,25.58,,,,
2020-01-01T16:00:00Z,23.65,33.39,,,,
2020-01-01T17:00:00Z,24.18,35.00,,,,
2020-01-01T18:00:00Z,21.86,35.00,,,,
2020-01-01T19:00:00Z,8.6,26.90,,,,
2020-01-01T20:00:00Z,7.5,24.83,,,,
2020-01-01T21:00:00Z,7.61,26.65,,,,
2020-01-01T22:00:00Z,6.39,21.50,,,,
2020-01-01T23:00:00Z,6.73,4.52,,,,
2020-01-02T00:00:00Z,6.08,2.30,,,,
2020-01-02T01:00:00Z,7.06,3.13,,,,
2020-01-02T02:00:00Z,6.06,1.65,,,,
2020-01-02T03:00:00Z,5.96,1.50,,,,
2020-01-02T04:00:00Z,5.85,0.79,,,,
2020-01-02T05:00:00Z,7.08,-0.04,,,,
2020-01-02T06:00:00Z,7.51,1.98,,,,
2020-01-02T07:00:00Z,8.63,1.34,,,,
2020-01-02T08:00:00Z,8.58,5.21,,,,
2020-01-02T09:00:00Z,9.14,7.48,,,,
2020-01-02T10:00:00Z,9.42,10.25,,,,
2020-01-02T11:00:00Z,9.35,14.03,,,,
2020-01-02T12:00:00Z,9.26,14.93,,,,
2020-01-02T13:00:00Z,9.19,14.55,,,,
2020-01-02T14:00:00Z,9.05,13.79,,,,
2020-01-02T15:00:00Z,8.6,11.25,,,,
2020-01-02T16:00:00Z,22.08,30.25,,,,
2020-01-02T17:00:00Z,23.18,35.00,,,,
2020-01-02T18:00:00Z,21.31,27.77,,,,
2020-01-02T19:00:00Z,8.3,10.47,,,,
2020-01-02T20:00:00Z,7.72,11.70,,,,
2020-01-02T21:00:00Z,7.17,11.53,,,,
2020-01-02T22:00:00Z,6.62,-0.35,,,,
2020-01-02T23:00:00Z,6.28,-2.32,,,,
2020-01-03T00:00:00Z,6.38,-3.12,,,,
2020-01-03T01:00:00Z,4.85,-5.73,,,,
2020-01-03T02:00:00Z,4.21,-8.60,,,,
2020-01-03T03:00:00Z,3.86,-6.06,,,,
2020-01-03T04:00:00Z,4.49,-6.70,,,,
2020-01-03T05:00:00Z,5.66,-1.01,,,,
2020-01-03T06:00:00Z,7.42,6.35,,,,
2020-01-03T07:00:00Z,8.16,4.41,,,,
2020-01-03T08:00:00Z,8.49,17.27,,,,
2020-01-03T09:00:00Z,9.26,21.59,,,,
2020-01-03T10:00:00Z,9.25,21.50,,,,
2020-01-03T11:00:00Z,9.04,21.25,,,,
2020-01-03T12:00:00Z,8.13,23.23,,,,
2020-01-03T13:00:00Z,7.52,24.26,,,,
2020-01-03T14:00:00Z,7.08,23.68,,,,
2020-01-03T15:00:00Z,7.48,24.43,,,,
2020-01-03T16:00:00Z,21.75,35.00,,,,
2020-01-03T17:00:00Z,22.25,35.00,,,,
2020-01-03T18:00:00Z,21.03,35.00,,,,
2020-01-03T19:00:00Z,7.88,24.85,,,,
2020-01-03T20:00:00Z,7.43,25.79,,,,
2020-01-03T21:00:00Z,8.01,24.50,,,,
2020-01-03T22:00:00Z,6.73,15.74,,,,
2020-01-03T23:00:00Z,6.23,27.80,,,,
2020-01-04T00:00:00Z,5.78,24.60,,,,
2020-01-04T01:00:00Z,5.76,28.33,,,,
2020-01-04T02:00:00Z,4.88,27.01,,,,
2020-01-04T03:00:00Z,5.05,23.15,,,,
2020-01-04T04:00:00Z,4.86,24.35,,,,
2020-01-04T05:00:00Z,5.4,25.69,,,,
2020-01-04T06:00:00Z,4.43,33.08,,,,
2020-01-04T07:00:00Z,5.44,34.04,,,,
2020-01-04T08:00:00Z,7.17,35.00,,,,
2020-01-04T09:00:00Z,7.5,35.00,,,,
2020-01-04T10:00:00Z,7.5,35.00,,,,
2020-01-04T11:00:00Z,8.38,35.00,,,,
2020-01-04T12:00:00Z,8.12,35.00,,,,
2020-01-04T13:00:00Z,8.39,34.48,,,,
2020-01-04T14:00:00Z,8.05,34.56,,,,
2020-01-04T15:00:00Z,7.48,32.54,,,,
2020-01-04T16:00:00Z,22.61,35.00,,,,
2020-01-04T17:00:00Z,25.33,35.00,,,,
2020-01-04T18:00:00Z,23.32,35.00,,,,
2020-01-04T19:00:00Z,9.82,33.04,,,,
2020-01-04T20:00:00Z,7.85,31.53,,,,
2020-01-04T21:00:00Z,8.23,31.09,,,,
2020-01-04T22:00:00Z,7.89,26.02,,,,
2020-01-04T23:00:00Z,8.89,25.36,,,,
2020-01-05T00:00:00Z,6.8,28.23,,,,
2020-01-05T01:00:00Z,6.54,24.65,,,,
2020-01-05T02:00:00Z,5.82,25.25,,,,
2020-01-05T03:00:00Z,6.18,19.18,,,,
2020-01-05T04:00:00Z,5.78,20.68,,,,
2020-01-05T05:00:00Z,6.22,30.51,,,,
2020-01-05T06:00:00Z,5.27,35.00,,,,
2020-01-05T07:00:00Z,5.08,35.00,,,,
2020-01-05T08:00:00Z,5.89,35.00,,,,
2020-01-05T09:00:00Z,7.54,35.00,,,,
2020-01-05T10:00:00Z,7.83,35.00,,,,
2020-01-05T11:00:00Z,7.83,35.00,,,,
2020-01-05T12:00:00Z,7.5,35.00,,,,
2020-01-05T13:00:00Z,8.49,35.00,,,,
2020-01-05T14:00:00Z,7.72,35.00,,,,
2020-01-05T15:00:00Z,8.36,35.00,,,,
2020-01-05T16:00:00Z,23.58,35.00,,,,
2020-01-05T17:00:00Z,26.62,35.00,,,,
2020-01-05T18:00:00Z,23.48,35.00,,,,
2020-01-05T19:00:00Z,9.41,35.00,,,,
2020-01-05T20:00:00Z,7.39,35.00,,,,
2020-01-05T21:00:00Z,8.38,35.00,,,,
2020-01-05T22:00:00Z,6.73,35.00,,,,
2020-01-05T23:00:00Z,6.49,35.00,,,,
2020-01-06T00:00:00Z,6.06,35.00,,,,
2020-01-06T01:00:00Z,6.39,34.79,,,,
2020-01-06T02:00:00Z,5.51,31.48,,,,
2020-01-06T03:00:00Z,5.17,27.24,,,,
2020-01-06T04:00:00Z,5.18,34.36,,,,
2020-01-06T05:00:00Z,6.28,32.71,,,,
2020-01-06T06:00:00Z,7.84,35.00,,,,
2020-01-06T07:00:00Z,8.6,35.00,,,,
2020-01-06T08:00:00Z,8.41,35.00,,,,
2020-01-06T09:00:00Z,8.17,35.00,,,,
2020-01-06T10:00:00Z,8.49,35.00,,,,
2020-01-06T11:00:00Z,7.85,35.00,,,,
2020-01-06T12:00:00Z,7.65,35.00,,,,
2020-01-06T13:00:00Z,7.83,35.00,,,,
2020-01-06T14:00:00Z,7.55,35.00,,,,
2020-01-06T15:00:00Z,8.82,35.00,,,,
2020-01-06T16:00:00Z,21.93,35.00,,,,
2020-01-06T17:00:00Z,23.57,35.00,,,,
2020-01-06T18:00:00Z,22.19,35.00,,,,
2020-01-06T19:00:00Z,8.87,35.00,,,,
2020-01-06T20:00:00Z,7.92,35.00,,,,
2020-01-06T21:00:00Z,7.64,35.00,,,,
2020-01-06T22:00:00Z,7.94,35.00,,,,
2020-01-06T23:00:00Z,5.73,35.00,,,,
2020-01-07T00:00:00Z,5.73,33.15,,,,
2020-01-07T01:00:00Z,5.65,34.04,,,,
2020-01-07T02:00:00Z,5.73,31.97,,,,
2020-01-07T03:00:00Z,5.73,29.86,,,,
2020-01-07T04:00:00Z,5.73,33.05,,,,
2020-01-07T05:00:00Z,5.95,34.04,,,,
2020-01-07T06:00:00Z,4.63,35.00,,,,
2020-01-07T07:00:00Z,6.17,35.00,,,,
2020-01-07T08:00:00Z,4.63,35.00,,,,
2020-01-07T09:00:00Z,5.73,35.00,,,,
2020-01-07T10:00:00Z,5.73,35.00,,,,
2020-01-07T11:00:00Z,7.14,35.00,,,,
2020-01-07T12:00:00Z,9.3,35.00,,,,
2020-01-07T13:00:00Z,9.37,35.00,,,,
2020-01-07T14:00:00Z,8.6,35.00,,,,
2020-01-07T15:00:00Z,8.38,35.00,,,,
2020-01-07T16:00:00Z,22.41,35.00,,,,
2020-01-07T17:00:00Z,22.12,35.00,,,,
2020-01-07T18:00:00Z,22.14,35.00,,,,
2020-01-07T19:00:00Z,9.48,35.00,,,,
2020-01-07T20:00:00Z,9.26,35.00,,,,
2020-01-07T21:00:00Z,9.48,35.00,,,,
2020-01-07T22:00:00Z,8.98,35.00,,,,
2020-01-07T23:00:00Z,5.07,35.00,,,,
2020-01-08T00:00:00Z,4.64,35.00,,,,
2020-01-08T01:00:00Z,4.52,35.00,,,,
2020-01-08T02:00:00Z,4.19,35.00,,,,
2020-01-08T03:00:00Z,4.11,32.38,,,,
2020-01-08T04:00:00Z,4.19,31.86,,,,
2020-01-08T05:00:00Z,5.18,29.31,,,,
2020-01-08T06:00:00Z,6.87,31.56,,,,
2020-01-08T07:00:00Z,8.19,35.00,,,,
2020-01-08T08:00:00Z,7.99,35.00,,,,
2020-01-08T09:00:00Z,8.38,35.00,,,,
2020-01-08T10:00:00Z,8.39,35.00,,,,
2020-01-08T11:00:00Z,8.35,35.00,,,,
2020-01-08T12:00:00Z,8.62,35.00,,,,
2020-01-08T13:00:00Z,9.04,35.00,,,,
2020-01-08T14:00:00Z,8.48,35.00,,,,
2020-01-08T15:00:00Z,9.81,31.66,,,,
2020-01-08T16:00:00Z,24.94,35.00,,,,
2020-01-08T17:00:00Z,25.7,35.00,,,,
2020-01-08T18:00:00Z,23.74,35.00,,,,
2020-01-08T19:00:00Z,10.37,32.38,,,,
2020-01-08T20:00:00Z,8.99,35.00,,,,
2020-01-08T21:00:00Z,7.97,34.70,,,,
2020-01-08T22:00:00Z,7.62,26.13,,,,
2020-01-08T23:00:00Z,8.16,34.04,,,,
2020-01-09T00:00:00Z,7.63,35.00,,,,
2020-01-09T01:00:00Z,6.38,35.00,,,,
2020-01-09T02:00:00Z,5.91,34.04,,,,
2020-01-09T03:00:00Z,5.73,26.33,,,,
2020-01-09T04:00:00Z,6.05,25.78,,,,
2020-01-09T05:00:00Z,7.09,23.01,,,,
2020-01-09T06:00:00Z,8.29,26.13,,,,
2020-01-09T07:00:00Z,9.14,24.81,,,,
2020-01-09T08:00:00Z,8.96,31.31,,,,
2020-01-09T09:00:00Z,8.18,35.00,,,,
2020-01-09T10:00:00Z,7.41,35.00,,,,
2020-01-09T11:00:00Z,7.11,35.00,,,,
2020-01-09T12:00:00Z,7.27,35.00,,,,
2020-01-09T13:00:00Z,8.45,35.00,,,,
2020-01-09T14:00:00Z,8.14,35.00,,,,
2020-01-09T15:00:00Z,8.27,35.00,,,,
2020-01-09T16:00:00Z,24.18,35.00,,,,
2020-01-09T17:00:00Z,25.69,35.00,,,,
2020-01-09T18:00:00Z,22.88,35.00,,,,
2020-01-09T19:00:00Z,8.99,35.00,,,,
2020-01-09T20:00:00Z,8.36,35.00,,,,
2020-01-09T21:00:00Z,8.16,35.00,,,,
2020-01-09T22:00:00Z,7.28,35.00,,,,
2020-01-09T23:00:00Z,7.68,34.91,,,,
2020-01-10T00:00:00Z,8.05,35.00,,,,
2020-01-10T01:00:00Z,7.83,35.00,,,,
2020-01-10T02:00:00Z,6.04,34.48,,,,
2020-01-10T03:00:00Z,5.29,34.08,,,,
2020-01-10T04:00:00Z,5.33,34.75,,,,
2020-01-10T05:00:00Z,5.46,35.00,,,,
2020-01-10T06:00:00Z,8.12,35.00,,,,
2020-01-10T07:00:00Z,9.32,35.00,,,,
2020-01-10T08:00:00Z,9.92,35.00,,,,
2020-01-10T09:00:00Z,10.46,35.00,,,,
2020-01-10T10:00:00Z,10.01,35.00,,,,
2020-01-10T11:00:00Z,8.73,35.00,,,,
2020-01-10T12:00:00Z,7.94,35.00,,,,
2020-01-10T13:00:00Z,7.31,35.00,,,,
2020-01-10T14:00:00Z,7.31,35.00,,,,
2020-01-10T15:00:00Z,8.65,35.00,,,,
2020-01-10T16:00:00Z,22.21,35.00,,,,
2020-01-10T17:00:00Z,23,35.00,,,,
2020-01-10T18:00:00Z,21.75,35.00,,,,
2020-01-10T19:00:00Z,8.38,35.00,,,,
2020-01-10T20:00:00Z,8.15,35.00,,,,
2020-01-10T21:00:00Z,7.88,35.00,,,,
2020-01-10T22:00:00Z,6.84,31.40,,,,
2020-01-10T23:00:00Z,6.75,34.19,,,,
2020-01-11T00:00:00Z,6.53,34.87,,,,
2020-01-11T01:00:00Z,6.67,35.00,,,,
2020-01-11T02:00:00Z,5.07,35.00,,,,
2020-01-11T03:00:00Z,4.52,35.00,,,,
2020-01-11T04:00:00Z,3.42,35.00,,,,
2020-01-11T05:00:00Z,4.07,35.00,,,,
2020-01-11T06:00:00Z,4.74,35.00,,,,
2020-01-11T07:00:00Z,5.62,35.00,,,,
2020-01-11T08:00:00Z,6.72,35.00,,,,
2020-01-11T09:00:00Z,7.05,35.00,,,,
2020-01-11T10:00:00Z,7.04,35.00,,,,
2020-01-11T11:00:00Z,7.23,35.00,,,,
2020-01-11T12:00:00Z,7.26,35.00,,,,
2020-01-11T13:00:00Z,8.02,35.00,,,,
2020-01-11T14:00:00Z,7.75,35.00,,,,
2020-01-11T15:00:00Z,7.12,35.00,,,,
2020-01-11T16:00:00Z,22.01,35.00,,,,
2020-01-11T17:00:00Z,25.45,35.00,,,,
2020-01-11T18:00:00Z,23.6,35.00,,,,
2020-01-11T19:00:00Z,9.85,35.00,,,,
2020-01-11T20:00:00Z,8.02,35.00,,,,
2020-01-11T21:00:00Z,7.78,35.00,,,,
2020-01-11T22:00:00Z,7.39,34.59,,,,
2020-01-11T23:00:00Z,8.18,35.00,,,,
2020-01-12T00:00:00Z,9.4,34.43,,,,
2020-01-12T01:00:00Z,8.52,34.04,,,,
2020-01-12T02:00:00Z,7.32,33.08,,,,
2020-01-12T03:00:00Z,5.96,32.67,,,,
2020-01-12T04:00:00Z,4.63,33.20,,,,
2020-01-12T05:00:00Z,4.08,33.88,,,,
2020-01-12T06:00:00Z,5.51,35.00,,,,
2020-01-12T07:00:00Z,5.51,35.00,,,,
2020-01-12T08:00:00Z,7.44,35.00,,,,
2020-01-12T09:00:00Z,8.42,35.00,,,,
2020-01-12T10:00:00Z,8.38,35.00,,,,
2020-01-12T11:00:00Z,8.47,35.00,,,,
2020-01-12T12:00:00Z,8.6,35.00,,,,
2020-01-12T13:00:00Z,7.94,35.00,,,,
2020-01-12T14:00:00Z,6.62,35.00,,,,
2020-01-12T15:00:00Z,7.48,35.00,,,,
2020-01-12T16:00:00Z,22.08,35.00,,,,
2020-01-12T17:00:00Z,26.49,35.00,,,,
2020-01-12T18:00:00Z,23.93,35.00,,,,
2020-01-12T19:00:00Z,9.65,35.00,,,,
2020-01-12T20:00:00Z,8.54,35.00,,,,
2020-01-12T21:00:00Z,8.9,35.00,,,,
2020-01-12T22:00:00Z,7.58,34.04,,,,
2020-01-12T23:00:00Z,5.08,33.02,,,,
2020-01-13T00:00:00Z,6.1,34.53,,,,
2020-01-13T01:00:00Z,5.25,34.42,,,,
2020-01-13T02:00:00Z,5.53,33.50,,,,
2020-01-13T03:00:00Z,5.07,31.60,,,,
2020-01-13T04:00:00Z,5.62,31.86,,,,
2020-01-13T05:00:00Z,6.29,32.38,,,,
2020-01-13T06:00:00Z,8.16,35.00,,,,
2020-01-13T07:00:00Z,9.41,33.82,,,,
2020-01-13T08:00:00Z,9.37,35.00,,,,
2020-01-13T09:00:00Z,8.53,35.00,,,,
2020-01-13T10:00:00Z,8.41,35.00,,,,
2020-01-13T11:00:00Z,8.43,35.00,,,,
2020-01-13T12:00:00Z,8.38,35.00,,,,
2020-01-13T13:00:00Z,8.52,35.00,,,,
2020-01-13T14:00:00Z,8.2,35.00,,,,
2020-01-13T15:00:00Z,8.06,35.00,,,,
2020-01-13T16:00:00Z,21.86,35.00,,,,
2020-01-13T17:00:00Z,23.63,35.00,,,,
2020-01-13T18:00:00Z,21.66,35.00,,,,
2020-01-13T19:00:00Z,8.74,35.00,,,,
2020-01-13T20:00:00Z,8.35,35.00,,,,
2020-01-13T21:00:00Z,7,35.00,,,,
2020-01-13T22:00:00Z,5.62,31.18,,,,
2020-01-13T23:00:00Z,4.64,31.56,,,,
2020-01-14T00:00:00Z,2.77,33.85,,,,
2020-01-14T01:00:00Z,2.35,33.25,,,,
2020-01-14T02:00:00Z,0.44,32.91,,,,
2020-01-14T03:00:00Z,0.24,31.24,,,,
2020-01-14T04:00:00Z,2.08,32.05,,,,
2020-01-14T05:00:00Z,5.11,30.98,,,,
2020-01-14T06:00:00Z,6.39,34.78,,,,
2020-01-14T07:00:00Z,8.64,35.00,,,,
2020-01-14T08:00:00Z,8.5,35.00,,,,
2020-01-14T09:00:00Z,8.67,35.00,,,,
2020-01-14T10:00:00Z,8.06,35.00,,,,
2020-01-14T11:00:00Z,8.83,35.00,,,,
2020-01-14T12:00:00Z,8.82,35.00,,,,
2020-01-14T13:00:00Z,9.34,35.00,,,,
2020-01-14T14:00:00Z,8.54,35.00,,,,
2020-01-14T15:00:00Z,8.97,35.00,,,,
2020-01-14T16:00:00Z,23.32,35.00,,,,
2020-01-14T17:00:00Z,24.9,35.00,,,,
2020-01-14T18:00:00Z,22.96,35.00,,,,
2020-01-14T19:00:00Z,8.79,35.00,,,,
2020-01-14T20:00:00Z,8.26,35.00,,,,
2020-01-14T21:00:00Z,7.36,35.00,,,,
2020-01-14T22:00:00Z,5.06,33.71,,,,
2020-01-14T23:00:00Z,4.85,35.00,,,,
2020-01-15T00:00:00Z,3.86,35.00,,,,
2020-01-15T01:00:00Z,4.42,35.00,,,,
2020-01-15T02:00:00Z,3.12,35.00,,,,
2020-01-15T03:00:00Z,3.21,35.00,,,,
2020-01-15T04:00:00Z,4.76,35.00,,,,
2020-01-15T05:00:00Z,6.28,35.00,,,,
2020-01-15T06:00:00Z,5.95,34.94,,,,
2020-01-15T07:00:00Z,9.03,34.59,,,,
2020-01-15T08:00:00Z,10.2,34.04,,,,
2020-01-15T09:00:00Z,9.57,35.00,,,,
2020-01-15T10:00:00Z,8.52,35.00,,,,
2020-01-15T11:00:00Z,8.11,35.00,,,,
2020-01-15T12:00:00Z,7.5,35.00,,,,
2020-01-15T13:00:00Z,7.28,35.00,,,,
2020-01-15T14:00:00Z,6.92,35.00,,,,
2020-01-15T15:00:00Z,7.82,35.00,,,,
2020-01-15T16:00:00Z,23.51,35.00,,,,
2020-01-15T17:00:00Z,24.92,35.00,,,,
2020-01-15T18:00:00Z,23.82,35.00,,,,
2020-01-15T19:00:00Z,10.13,35.00,,,,
2020-01-15T20:00:00Z,8.2,35.00,,,,
2020-01-15T21:00:00Z,7.36,35.00,,,,
2020-01-15T22:00:00Z,5.99,35.00,,,,
2020-01-15T23:00:00Z,5.51,34.80,,,,
2020-01-16T00:00:00Z,6.02,33.37,,,,
2020-01-16T01:00:00Z,6.28,35.00,,,,
2020-01-16T02:00:00Z,5.84,35.00,,,,
2020-01-16T03:00:00Z,5.84,35.00,,,,
2020-01-16T04:00:00Z,5.57,34.80,,,,
2020-01-16T05:00:00Z,7.02,35.00,,,,
2020-01-16T06:00:00Z,7.94,35.00,,,,
