01/01/2019 00:00,01/01/2019 00:00,4.142,0,# Renewables.ninja Weather (Point API) - 57.000, -2.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,3.956,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,3.821,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""57"""," ""lon"": ""-2.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,3.664,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,3.458,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,3.134,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,2.657,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,2.341,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,2.186,0.151,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,2.37,29.844,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,2.803,88.5,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,3.085,126.5,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,3.099,135,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,2.752,110.125,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,2.056,54.266,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,1.082,4.043,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,0.452,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,0.083,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,-0.249,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,-0.422,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,-0.47,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,-0.51,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,-0.589,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,-0.679,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,-0.76,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,-0.834,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-0.915,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-0.998,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-1.087,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-1.19,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-1.284,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-1.363,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-1.416,0.216,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-0.92,36,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,0.253,101.219,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,0.799,143.312,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,1.066,145.562,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,0.93,111.219,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,-0.027,53.875,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,-0.757,4.197,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,-0.53,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,-0.378,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,-0.349,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,-0.306,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,-0.246,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,-0.224,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,-0.298,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,-0.478,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,-0.601,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,-0.591,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-0.563,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-0.614,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-0.669,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-0.679,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-0.657,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-0.588,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-0.52,0.281,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,-0.024,36.734,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,1.037,100.938,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,1.65,141.875,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,2.001,147.688,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,1.956,117.719,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,1.211,58.453,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,0.37,4.953,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,0.206,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,-0.041,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-0.253,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-0.492,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-0.637,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-0.708,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-0.668,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-0.309,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,0.235,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,0.511,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,0.69,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,0.895,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,1.101,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,1.372,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,1.692,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,1.948,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,2.119,0.203,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,2.347,15.23,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,2.634,40.562,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,2.833,58.281,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,2.891,61.438,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,2.794,48.906,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,2.552,25.344,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,2.249,2.383,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,2.055,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,1.845,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,1.631,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,1.466,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,1.317,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,0.862,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,0.532,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,0.735,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,0.934,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,1.029,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,1.033,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,0.973,0,,,,,,,,,,,,,,,,,,,
