01/01/2019 00:00,01/01/2019 00:00,7.238,0,# Renewables.ninja Weather (Point API) - 53.000, -1.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,7.483,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,7.632,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""53"""," ""lon"": ""-1.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,7.811,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.894,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.929,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,7.835,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,7.484,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,7.026,8.545,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,7.416,67.125,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,7.703,129.45,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,7.865,205.938,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,7.91,213.975,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.665,177.35,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,6.819,104.769,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,4.408,21.598,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,2.799,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,2.188,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,1.531,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,0.991,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,0.364,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,-0.316,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,-0.856,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,-1.255,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,-1.548,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,-1.769,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-1.794,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-1.597,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-1.6,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-1.573,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-1.653,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-1.765,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-1.614,10.545,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,0.288,78.369,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,1.958,145.538,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,2.958,180.475,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,4.089,178.938,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,4.319,131.887,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,3.707,73.325,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,2.358,14.98,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,1.685,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,1.475,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,1.437,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,1.499,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,1.436,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,1.156,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,0.763,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,0.397,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,0.062,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,-0.163,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-0.337,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-0.411,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-0.648,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-0.75,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-0.806,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-0.542,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-0.378,10.651,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,0.352,80.831,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,1.318,154.675,,,,,,,,,,,,,,,,,,,
