01/01/2019 00:00,01/01/2019 00:00,6.689,0,# Renewables.ninja Weather (Point API) - 52.500, 0.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,6.826,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,7.177,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""52.5"""," ""lon"": ""0.00001"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,7.526,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,7.506,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.622,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,7.736,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,7.649,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,7.31,12.434,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,7.931,76.031,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,8.719,142.938,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,9.319,212,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,9.347,221.187,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,8.899,180.25,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,7.821,103.469,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,5.282,19.094,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,3.905,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,3.535,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,3.207,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,3.182,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,2.662,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,2.589,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,2.43,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,2.439,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,2.484,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,2.699,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,2.672,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,2.539,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,2.332,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,2.193,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,2.098,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,2.037,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,2.223,14.813,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,3.458,76.719,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,4.589,133.125,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,5.676,166.063,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,6.236,162.187,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,6.108,109.406,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,5.549,61.344,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,3.993,13.207,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,3.03,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,2.588,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,2.448,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,2.249,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,2.026,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,1.793,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,1.587,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,1.39,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,1.247,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,1.086,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,0.815,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,0.588,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,0.346,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,0.249,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,0.027,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-0.185,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-0.188,16.391,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,1.478,92.031,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,2.758,172.188,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,3.921,214.125,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,4.336,208.062,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,4.274,159.312,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,3.457,90.968,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,1.248,18.219,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,-0.038,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,-0.488,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-0.805,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-1.163,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-1.364,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-1.487,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-1.676,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-2.335,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,-2.584,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,-2.442,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,-2.435,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,-3.01,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,-3.326,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,-3.46,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,-3.389,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,-3.061,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,-2.404,14.805,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,-1.143,67.656,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,-0.226,114.094,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,0.756,124.282,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,1.737,139.375,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,2.212,117.718,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,1.909,57.437,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,0.744,10.707,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,0.339,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,0.203,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,-0.059,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,-0.18,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,0.05,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,0.378,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,0.374,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,0.214,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,0.03,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,-0.22,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,-0.533,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,-0.64,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,-0.705,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,-0.741,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,-0.646,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,-0.533,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,-0.282,10.566,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,0.607,53.75,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,1.836,115.969,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,2.938,161.812,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,3.685,162.438,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,3.975,125.219,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,3.538,63.563,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,2.113,11.645,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,1.747,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,1.831,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,1.982,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,1.969,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,2.099,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,2.341,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,2.527,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,2.765,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,2.964,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,3.09,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,3.179,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,3.268,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,3.118,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,2.734,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,2.331,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,2.286,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,2.601,13.348,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,3.488,46.265,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,4.421,66.813,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,5.017,54.766,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,5.771,79.188,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,6.32,72.688,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,6.287,46.656,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,5.331,9.004,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,4.924,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,5.09,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,5.314,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,5.572,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,5.827,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,5.874,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,5.484,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,5.346,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,4.921,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,4.915,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,4.805,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,4.653,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,4.521,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,4.233,0,,,,,,,,,,,,,,,,,,,
