01/01/2019 00:00,01/01/2019 00:00,5.543,0,# Renewables.ninja Weather (Point API) - 51.500, -2.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,5.695,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,5.481,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.5"""," ""lon"": ""-2"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,5.448,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,5.627,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,5.671,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,5.414,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,5.985,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,6.535,3.818,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,7.019,22.209,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,7.544,44.269,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,8.052,69.312,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,8.507,76.137,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,8.802,73.887,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,8.771,55.191,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,7.946,19.486,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,6.912,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,5.925,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,4.956,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,3.52,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,2.642,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,2.473,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,2.605,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,2.506,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,2.027,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,1.52,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,0.778,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,0.332,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-0.166,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-0.446,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-0.769,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-0.969,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-1.084,13.984,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-0.39,83.581,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,0.737,173.675,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,2.228,234.925,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,3.72,232.625,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,4.298,196.2,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,3.955,121.35,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,2.25,33.153,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,1.174,0.003,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,0.963,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,0.972,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,1.102,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,1.251,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,1.152,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,0.992,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,0.785,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,0.604,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,0.436,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-0.005,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-0.27,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-0.275,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-0.187,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-0.089,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,0.04,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,0.235,14.643,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,1.154,84.469,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,2.215,161.25,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,3.361,211.675,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,3.717,203.975,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,3.704,165.125,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,3.314,103.156,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,2.042,30.788,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,1.122,0.006,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,0.396,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-0.351,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-0.906,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-1.194,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-1.306,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-1.785,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-1.732,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,-1.032,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,-1.114,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,-2.244,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,-2.955,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,-2.724,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,-2.303,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,-2.175,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,-2.168,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,-1.863,19.914,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,-0.883,103.419,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,0.017,170.587,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,1.086,205,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,2.157,211.8,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,2.139,173.825,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,1.185,104.925,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,-0.89,35.881,,,,,,,,,,,,,,,,,,,
