01/01/2019 00:00,01/01/2019 01:00,8.448,0,# Renewables.ninja Weather (Point API) - 51.000, 1.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 02:00,8.456,0,# Units: time in UTC, local_time in Europe/Paris, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 03:00,8.368,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51"""," ""lon"": ""1.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 04:00,8.175,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 05:00,8.055,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 06:00,8.01,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 07:00,8.041,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 08:00,8.169,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 09:00,8.369,9.865,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 10:00,8.67,32.513,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 11:00,8.964,48.412,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 12:00,9.215,50.95,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 13:00,9.457,50.434,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 14:00,9.742,62.362,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 15:00,9.918,72.488,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 16:00,9.595,17.994,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 17:00,8.853,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 18:00,8.255,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 19:00,7.751,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 20:00,7.5,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 21:00,7.359,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 22:00,7.124,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 23:00,6.886,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,02/01/2019 00:00,6.794,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 01:00,6.599,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 02:00,6.569,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 03:00,6.473,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 04:00,6.524,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 05:00,6.424,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 06:00,6.381,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 07:00,6.314,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 08:00,6.373,0.004,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 09:00,6.473,24.27,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 10:00,6.864,95.562,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 11:00,7.227,160.875,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 12:00,7.459,190.837,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 13:00,7.542,177.625,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 14:00,7.489,129.9,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 15:00,7.325,73.431,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 16:00,6.897,15.623,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 17:00,6.606,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 18:00,6.541,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 19:00,6.444,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 20:00,6.319,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 21:00,6.17,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 22:00,6.02,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 23:00,5.884,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,03/01/2019 00:00,5.794,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 01:00,5.779,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 02:00,5.788,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 03:00,5.731,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 04:00,5.701,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 05:00,5.682,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 06:00,5.681,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 07:00,5.662,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 08:00,5.644,0.009,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 09:00,5.779,23.139,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 10:00,6.247,80.969,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 11:00,6.555,129.806,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 12:00,6.671,147.45,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 13:00,6.75,163.587,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 14:00,6.829,149.087,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 15:00,6.706,91.581,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 16:00,6.212,15.656,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 17:00,5.89,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 18:00,5.929,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 19:00,5.923,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 20:00,5.883,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 21:00,5.815,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 22:00,5.803,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 23:00,5.727,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,04/01/2019 00:00,5.524,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 01:00,5.413,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 02:00,5.361,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 03:00,5.225,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 04:00,4.982,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 05:00,4.637,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 06:00,4.403,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 07:00,4.044,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 08:00,3.696,0.015,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 09:00,3.677,31.962,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 10:00,4.138,94.137,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 11:00,4.322,145.125,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 12:00,4.368,155.087,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 13:00,4.454,207.712,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 14:00,4.463,197.613,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 15:00,4.349,113.281,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 16:00,3.894,18.245,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 17:00,3.816,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 18:00,3.682,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 19:00,3.617,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 20:00,3.962,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 21:00,4.313,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 22:00,4.547,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 23:00,4.765,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,05/01/2019 00:00,4.982,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 01:00,5.169,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 02:00,5.283,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 03:00,5.33,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 04:00,5.353,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 05:00,5.35,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 06:00,5.262,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 07:00,5.132,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 08:00,4.98,0.016,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 09:00,5.001,23.598,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 10:00,5.329,100.137,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 11:00,5.512,149.025,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 12:00,5.507,154.262,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 13:00,5.484,154.275,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 14:00,5.428,122.55,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 15:00,5.332,82.394,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 16:00,5.026,17.681,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 17:00,4.794,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 18:00,4.773,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 19:00,4.804,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 20:00,4.885,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 21:00,5.063,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 22:00,5.196,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 23:00,5.224,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,06/01/2019 00:00,5.47,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 01:00,5.685,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 02:00,5.834,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 03:00,5.979,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 04:00,6.114,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 05:00,6.231,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 06:00,6.298,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 07:00,6.284,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 08:00,6.233,0.025,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 09:00,6.313,21.761,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 10:00,6.649,79.731,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 11:00,7.061,136.762,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 12:00,7.304,177.025,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 13:00,7.542,183.738,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 14:00,7.754,143.988,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 15:00,7.769,82.863,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 16:00,7.318,19.277,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 17:00,6.934,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 18:00,6.789,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 19:00,6.686,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 20:00,6.719,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 21:00,6.805,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 22:00,6.81,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 23:00,6.836,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,07/01/2019 00:00,6.931,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 01:00,7.043,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 02:00,7.231,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 03:00,7.412,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 04:00,7.535,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 05:00,7.565,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 06:00,7.47,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 07:00,7.429,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 08:00,7.489,0.013,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 09:00,7.702,17.584,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 10:00,8.119,78.594,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 11:00,8.466,122.325,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 12:00,8.761,120.287,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 13:00,8.989,98.781,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 14:00,9.277,68.325,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 15:00,9.508,27.019,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 16:00,9.673,4.335,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 17:00,9.764,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 18:00,9.721,0,,,,,,,,,,,,,,,,,,,
