01/01/2019 00:00,01/01/2019 00:00,7.984,0,# Renewables.ninja Weather (Point API) - 55.500, -3.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,6.196,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,4.393,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.5"""," ""lon"": ""-3"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,3.01,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,2.172,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,1.767,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,1.47,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,1.204,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,0.954,1.212,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,1.607,48.3,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,2.671,118.9,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,3.381,163.675,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,3.832,169.587,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,3.829,139.8,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,2.898,78.1,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,1.016,11.581,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,-0.069,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,-0.703,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,-1.275,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,-1.857,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,-2.241,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,-2.496,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,-2.681,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,-2.793,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,-2.811,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,-2.755,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-2.636,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-2.567,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-2.526,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-2.502,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-2.476,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-2.408,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-2.34,1.342,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-1.747,45.884,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,-0.852,112.037,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,-0.381,150.8,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,-0.077,157.925,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,-0.06,132.762,,,,,,,,,,,,,,,,,,,
