01/01/2019 00:00,01/01/2019 00:00,9.351,0,# Renewables.ninja Weather (Point API) - 54.500, -4.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,9.363,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,9.248,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.5"""," ""lon"": ""-4"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.959,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,8.312,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,7.472,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,6.838,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,6.423,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,6.174,1.892,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,6.406,54.784,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,6.955,130.337,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,7.267,179.825,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,7.446,189.45,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.485,160.137,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,7.192,96.55,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,6.421,21.038,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,5.862,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,5.499,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,5.11,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,4.704,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,4.344,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,4.015,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,3.681,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,3.53,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,3.47,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,3.394,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,3.365,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,3.353,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,3.319,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,3.261,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,3.204,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,3.178,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,3.203,1.782,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,3.458,38.272,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,3.89,86.619,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,4.224,116.8,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,4.417,124.463,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,4.488,114.456,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,4.514,81.481,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,4.357,20.538,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,4.246,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,4.175,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,4.035,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,3.992,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,3.99,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,4.006,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,4.065,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,4.155,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,4.228,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,4.324,0,,,,,,,,,,,,,,,,,,,
