01/01/2019 00:00,01/01/2019 00:00,8.142,0,# Renewables.ninja Weather (Point API) - 54.000, -0.500 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,8.616,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,8.633,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54"""," ""lon"": ""-0.5"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,8.673,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,8.617,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,8.035,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,6.411,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,5.071,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,4.419,9.55,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,5.312,80.438,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,5.958,152.887,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,6.575,193.238,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,7.139,191.762,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,7.225,151.875,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,6.591,81.812,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,5.326,11.722,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,4.485,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,4.277,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,4.156,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,4.108,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,3.972,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,3.853,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,3.713,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,3.694,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,3.619,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,3.592,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,3.537,0,,,,,,,,,,,,,,,,,,,
