01/01/2019 00:00,01/01/2019 00:00,7.693,0,# Renewables.ninja Weather (Point API) - 55.500, -4.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,6.138,0,# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,4.68,0,"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.5"""," ""lon"": ""-4"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
01/01/2019 03:00,01/01/2019 03:00,3.597,0,time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,2.871,0,,,,,,,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,2.48,0,,,,,,,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,2.198,0,,,,,,,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,1.911,0,,,,,,,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,1.621,0.622,,,,,,,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,2.09,43.181,,,,,,,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,3.374,114.381,,,,,,,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,4.202,161.712,,,,,,,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,4.649,171.75,,,,,,,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,4.642,143.363,,,,,,,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,3.769,82.719,,,,,,,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,1.974,14.393,,,,,,,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,0.894,0,,,,,,,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,0.333,0,,,,,,,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,-0.228,0,,,,,,,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,-0.81,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,-1.287,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,-1.597,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,-1.789,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,-1.889,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,-1.909,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,-1.87,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,-1.777,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,-1.75,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,-1.832,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,-1.944,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,-2.069,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,-2.126,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,-2.104,0.727,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,-1.533,34.213,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,-0.575,82.787,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,-0.066,113.3,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,0.308,117.506,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,0.424,98.881,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,0.058,61.869,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,-0.646,13.12,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,-0.931,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,-1.034,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,-1.057,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,-1.052,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,-1.119,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,-1.135,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,-1.136,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,-1.073,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,-0.965,0,,,,,,,,,,,,,,,,,,,
